client_id,age,employment_status,annual_income_usd,marital_status,dependents_count,credit_score,total_debt_usd,monthly_expenses_usd,emergency_fund_months,investment_portfolio_usd,primary_goal,time_horizon_years,target_amount_usd,risk_tolerance_1_10,trust_in_institutions_1_10,preferred_channel,checkin_frequency,last_session_date,session_duration_min,topics_discussed,recommended_products,user_satisfaction_1_5,debt_income_ratio,savings_rate,portfolio_income_ratio,log_income,log_portfolio,age_squared,income_x_debt,portfolio_x_age
C0017,46,Salaried,221071.67551866232,Married,2,508.0,395967.0715380253,8460.84101132301,1,535545.2623570246,Wealth Accumulation,7,319322,2.2409231700107317,5.5,App,Ad-hoc,2025-05-24,40,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;debt consolidation loan,1.9,1.7911171998486033,-0.242708984072562,2.4224850995292515,12.306246774941808,13.19104255609462,2116,87537103955.12927,24635082.06842313
C0018,65,Retired,57945.9893303811,Married,2,423.0,59009.179391254416,3006.440534920997,5,320918.44776336825,Estate Planning,5,539396,3.736575773359706,6.9,In-Person,Biannual,2024-09-07,32,budgeting;savings strategies;retirement income;college funding,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.4,1.018330375281748,-0.2183031563123265,5.538138417056873,10.967283894534454,12.678945429073917,4225,3419345279.4001727,20859699.104618937
C0019,64,Unemployed,1083.9036979151565,Single,0,370.0,0.0,37.23331043485536,3,7110.124979985037,Estate Planning,7,618577,3.135267563555625,4.4,Phone,Quarterly,2025-08-22,48,budgeting;savings strategies;tax-efficient investing;credit score,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,0.0,-4.531366527307477,6.553692271165136,6.98924650435348,8.869415735314083,4096,0.0,455047.9987190424
C0020,56,Unemployed,1000.0,Married,0,362.0,20467.24848392212,47.00829956017637,3,10207.681628063428,Retirement,5,52039,2.0853396791044894,2.8,In-Person,Quarterly,2025-06-27,35,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;high-yield savings;debt consolidation loan,2.0,20.446801682239883,-4.995004995004995,10.197484143919509,6.90875477931522,9.230993777264327,3136,20467248.48392212,571630.171171552
C0021,34,Salaried,105356.5950756862,Divorced,1,461.0,187595.4146241826,3554.856587173113,3,66708.30625307729,Home Purchase,3,555686,3.78987810507844,7.4,In-Person,Monthly,2025-07-23,48,mortgage options;down payment;interest rate strategies;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,3.1,1.7805590046870263,0.3535065037212613,0.6331608670941639,11.565115510375389,11.108099746205284,1156,19764414136.615467,2268082.412604628
C0022,65,Self-Employed,53900.89479805386,Married,1,417.0,20562.974263555672,2014.3641709295464,4,228896.0799818853,Estate Planning,5,434660,3.43794392708367,6.1,Phone,Biannual,2025-11-11,43,budgeting;savings strategies;social security;risk management;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,0.3814888946037219,-0.1129293362460037,4.24653123678594,10.894920910231964,12.341027749117854,4225,1108362712.5150032,14878245.198822545
C0023,67,Retired,101047.1128187517,Married,0,414.0,78904.06704769774,3977.6426926533495,6,448643.8879762807,Estate Planning,5,558576,3.757183705480775,6.3,Phone,Monthly,2025-03-07,49,tax optimization;estate planning;business succession;retirement income;charitable giving,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.2,0.7808564143026266,0.1703655054857893,4.439903680150917,11.523352046939925,13.013986958425871,4489,7973028164.827062,30059140.494410805
C0024,41,Salaried,556695.0217654385,Married,2,490.0,389283.9135012338,9612.599727620449,4,828712.5237805689,Business Investment,10,103855,1.0,5.4,Phone,Quarterly,2025-12-23,47,tax optimization;estate planning;tax-efficient investing,treasury bonds;money market;CDs;traditional IRA;529 plan,2.5,2.097819095530699,-0.0735425250923772,1.1164659627572855,12.13116593199518,12.2413390649182,1681,72237472233.16814,8494303.368750831
C0025,56,Salaried,57747.46910189927,Single,0,457.0,25380.37494375016,2090.620716328725,5,260919.1624513326,Retirement,11,1064168,3.973391175188535,5.9,Email,Quarterly,2024-08-27,38,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.7,0.4394986627085397,0.1779349177857482,4.518200508327438,10.963852118974648,12.471969748519577,3136,1465652417.8588307,14611473.097274626
C0026,34,Unemployed,4069.690358839464,Married,1,354.0,26673.20295302075,215.1684764827273,2,0.0,Retirement,28,123450,3.655859807873119,3.8,App,Quarterly,2025-08-26,36,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;debt consolidation loan,2.0,6.552501075180074,-0.4741971191615906,0.0,8.311567885389046,0.0,1156,108551676.89727686,0.0
C0027,65,Salaried,208001.0256903108,Single,1,477.0,81676.98681794312,10467.028933148576,5,993871.8429038206,Retirement,1,2281735,4.724970848330501,6.2,Phone,Quarterly,2025-08-20,45,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,0.3926739970290002,0.3090211524478675,4.7781834797300125,12.245303097531757,13.809364552811612,4225,16988897033.426165,64601669.78874834
C0028,60,Self-Employed,51961.79207338269,Married,1,453.0,20754.128284857165,2467.1528419904803,4,216729.51989034,Wealth Accumulation,20,50669,4.419521483861454,6.9,Phone,Quarterly,2024-10-19,32,investment strategies;budgeting;savings strategies;tax strategies;long-term care,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,0.3994036397341361,0.0681601571443835,4.170859787216035,10.858283204394414,12.286410016972262,3600,1078421698.6020584,13003771.1934204
C0029,18,Student,5082.44524032478,Married,1,316.0,0.0,213.0122838645796,2,34161.89312130944,Travel,3,10088,5.7496808408169535,2.9,Email,Annual,2025-09-25,45,budgeting;savings strategies;emergency fund;insurance review,index funds;blue-chip stocks;corporate bonds;high-yield savings;529 plan,3.1,0.0,-1.2073612421333162,6.720224474991462,8.533744507615253,10.438895337562998,324,0.0,614914.07618357
C0030,41,Salaried,193329.67500248068,Married,3,463.0,209431.66474278507,3363.4756795273674,3,510642.8999262655,Business Investment,5,280119,2.963482119019728,5.5,Email,Annual,2025-12-06,54,tax optimization;estate planning;tax-efficient investing,treasury bonds;money market;CDs;traditional IRA;529 plan,2.9,3.24981276041566,-0.3760891685618397,1.9809490296442904,11.073555400021002,11.75713927102932,1681,13496451893.31704,5234089.724244221
C0031,54,Self-Employed,202049.1735510824,Married,1,475.0,175641.23184562312,8957.324065140567,4,776587.6050992385,Retirement,9,3996227,4.444051864168258,5.9,Email,Biannual,2024-08-17,34,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.2,0.8692951298119891,0.0045393356262103,3.843538421425316,12.216271329457411,13.562666023366544,2916,35488165735.90221,41935730.67535888
C0032,53,Salaried,200410.11273803576,Widowed,0,516.0,162336.3342756763,8230.206727176701,3,403220.4590189335,Travel,1,22317,3.651669362833736,8.9,In-Person,Annual,2025-07-28,45,tax optimization;estate planning;business succession;charitable giving;retirement income,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,3.3,0.8100166306040707,0.3461989297406252,2.011966569668204,12.208126099440008,12.907241216096216,2809,32533843053.667744,21370684.32800348
C0033,36,Self-Employed,91068.01110104828,Married,2,428.0,270305.6506571841,4146.675620623358,1,135752.01566963704,Home Purchase,3,571279,3.637422934469258,5.2,Email,Quarterly,2025-07-30,36,mortgage options;down payment;budgeting;savings strategies;college funding,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.0,2.96814083505594,0.2826429187035718,1.4906499371011006,11.419372861834283,11.818592452427056,1296,24616197994.72452,4887072.564106934
C0034,51,Self-Employed,297076.1562841764,Married,1,483.0,378735.0090503776,11340.06313666173,1,,Travel,3,7666,2.2282106548915754,5.9,Phone,Quarterly,2025-05-02,43,tax optimization;estate planning;insurance review;long-term care,treasury bonds;money market;CDs;traditional IRA;tax-efficient funds,,1.2748708577514771,0.32255646136761,3.309399100986271,12.601747169515042,13.79851481907752,2601,112513140738.93892,50140490.57045097
C0035,60,Salaried,129933.17964841276,Married,0,447.0,117497.78431052408,5069.771180420647,4,611548.356029271,Estate Planning,10,686972,5.124016246694934,7.1,Phone,Monthly,2024-11-15,37,tax optimization;estate planning;tax strategies;business succession,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,3.3,0.9042869599705008,0.204358696997685,4.706601124385069,11.774783290822503,13.323750943900926,3600,15266860717.109776,36692901.361756265
C0036,55,Self-Employed,110489.62540011593,Married,2,480.0,157497.84901995264,5799.12742198454,6,518271.0475145613,Healthcare,10,149352,4.851121791336536,6.2,In-Person,Monthly,2024-10-04,41,budgeting;savings strategies;risk management,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,4.0,1.425440832193782,-0.0541437300967418,4.690633668130342,11.612685958332996,13.158255571630589,3025,17401878339.53858,28504907.61330087
C0037,59,Self-Employed,212596.454380019,Married,0,473.0,135339.55128946048,10602.924136541596,4,1134095.3723759027,Healthcare,5,61336,5.131571867813844,6.7,Email,Ad-hoc,2024-10-30,41,tax optimization;estate planning;credit score;college funding;retirement income,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.8,0.6366000556504329,0.4722937754491566,5.334472962920344,12.26715577106486,13.941346744117329,3481,28772708741.522022,66911626.97017826
C0038,24,Student,6730.319504480898,Married,1,353.0,7199.710328099859,296.3444829223945,3,0.0,Travel,2,29446,4.770946447831747,2.1,App,Quarterly,2025-01-14,40,budgeting;savings strategies;emergency fund;medicare,index funds;blue-chip stocks;corporate bonds;high-yield savings;529 plan,2.4,1.06958380497422,-2.1715921352104024,0.0,8.814526466493863,0.0,576,48456350.847823046,0.0
C0039,43,Salaried,352614.5116088125,Single,1,462.0,317838.5635697792,14813.977620530184,2,559432.2496405576,Retirement,21,6302499,2.175299714578117,4.9,Email,Annual,2024-11-15,30,retirement planning;savings rate;retirement age;budgeting;savings strategies,treasury bonds;money market;CDs;traditional IRA;529 plan,3.1,1.8027435080656944,0.1959707198438677,1.5865174523114314,12.773133540062268,13.23467949602538,1849,112074489863.6042,24055586.73454397
C0040,76,Retired,65632.4449434765,Single,0,433.0,92402.7641101484,3291.9729472817994,2,413438.2047439725,Healthcare,20,261824,4.6013695805010615,6.9,Phone,Quarterly,2025-10-01,30,tax optimization;estate planning;tax strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,1.4078609493944074,0.2755979814720111,6.299200127313527,11.091840676467717,12.93226575662434,5776,6064619328.084361,31421303.560541917
C0041,55,Unemployed,7846.866319981642,Married,1,346.0,7055.29201841093,354.8477736908985,3,16362.395403443736,Retirement,8,85037,3.5672292244885475,6.1,In-Person,Quarterly,2024-10-09,46,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.1,0.8990076704603492,0.1680541265877127,2.084948282284453,8.967996967458642,9.702802131620452,3025,55361933.31690402,899931.7471894055
C0042,27,Salaried,65587.47312475988,Divorced,0,429.0,90958.6821084354,2753.353559272697,3,0.0,Wealth Accumulation,3,50377,5.721442067213402,5.0,App,Quarterly,2025-12-05,38,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.1,1.3868089585713828,0.3330992792468648,0.0,11.09115524493098,0.0,729,5965750118.250585,0.0
C0043,58,Self-Employed,49364.40687044704,Single,0,425.0,50278.78186995907,2175.580726701516,4,246746.3558652951,Retirement,4,764815,4.084953369992365,5.8,Chat,Quarterly,2025-02-09,39,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,1.0185023290076198,0.1698437712151508,4.998365687795265,10.807005192094984,12.41612024139351,3364,2481982245.179116,14311288.640187116
C0044,58,Unemployed,1000.0,Single,0,362.0,2775.847669077142,38.18144258047887,4,0.0,Retirement,6,22094,2.674511673516244,4.3,Phone,Annual,2025-05-15,17,retirement planning;savings rate;retirement age;budgeting;savings strategies,treasury bonds;money market;CDs;traditional IRA;debt consolidation loan,1.3,2.77307459448266,-4.995004995004995,0.0,6.90875477931522,0.0,3364,2775847.669077142,0.0
C0045,38,Salaried,178135.91203853028,Married,1,471.0,486274.062396516,6687.407260862787,5,254237.47037233275,Home Purchase,1,871500,1.683770820848381,4.5,App,Monthly,2025-09-04,31,mortgage options;down payment;budgeting;savings strategies;insurance review,treasury bonds;money market;CDs;traditional IRA;529 plan,3.1,2.7297770957842635,0.1586190740323299,1.4272026356746446,12.09030770237132,12.446027965281129,1444,86622873605.68456,9661023.874148645
C0046,27,Self-Employed,466097.24633284233,Married,1,433.0,239306.9855874605,25141.001720939068,3,332130.0250201402,Emergency Fund,1,228535,3.561688719045502,4.7,Email,Quarterly,2024-10-17,33,tax optimization;estate planning;credit score,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.2,1.0268499143488037,0.2306659948041772,0.7125736152402306,13.0521517199269,12.713284823718467,729,111540327010.52852,8967510.675543785
C0047,62,Salaried,261119.44491616084,Married,1,485.0,194766.123363318,13978.549791678988,6,1185010.8412245922,Wealth Accumulation,7,225251,4.8309139228756734,6.4,Email,Monthly,2024-08-11,34,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.3,0.7458861500709087,-0.0600663616702823,4.538177168030903,12.472737054632656,13.985263325096035,3844,50857222021.1021,73470672.15592471
C0048,24,Student,28186.488904875663,Married,0,366.0,38649.86063574488,1186.6671018061993,2,2220.1283998932386,Debt Reduction,1,35198,5.413982481016297,4.7,App,Biannual,2025-09-26,44,debt payoff strategies;budgeting;savings strategies;credit score;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.7,1.3711707618290012,-0.1158496631659691,0.0787629010652742,10.246633502626356,7.705770633971811,576,1089403867.9844136,53283.081597437726
C0049,23,Unemployed,1913.4731582738457,Married,0,312.0,5611.4193400478125,84.32283674721664,1,32358.537619856303,Education,3,172738,6.782361068024308,3.4,Email,Quarterly,2024-09-28,40,education savings;529 plans;budgeting;savings strategies;medicare,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.0,2.931051457053208,-2.134543816436009,16.902058657762463,7.557197750591248,10.384664082437968,529,10737300.287000226,744246.365256695
C0050,63,Salaried,43294.83937854906,Married,0,440.0,33833.476093485355,2189.2704236632085,5,244262.02594216383,Healthcare,10,181632,3.7251810744342895,5.6,In-Person,Annual,2024-11-15,41,budgeting;savings strategies;credit score,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,0.7814486698749201,-0.1618899349696781,5.641697434400211,10.675811821118591,12.406000898850117,3969,1464814913.085428,15388507.634356322
C0051,50,Salaried,222666.3358775792,Single,0,495.0,80849.03317753556,10789.27714939315,3,560051.591125059,Healthcare,7,160149,4.690217114302026,7.5,In-Person,Quarterly,2025-11-30,28,tax optimization;estate planning;tax-efficient investing,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,3.0,0.3630933691234611,0.4636617915720742,2.5151941972888703,12.313434169284386,13.235785971025129,2500,18002357976.886677,28002579.556252956
C0052,63,Salaried,76388.67087833473,Married,1,428.0,60629.70158395403,2704.7147299858816,4,281021.1366906771,Retirement,2,1096169,3.4626981782409847,6.1,Phone,Biannual,2025-07-21,26,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,0.7936897866796483,0.3829401349944974,3.67878449349857,11.243602768086992,12.546188723471676,3969,4631422319.748314,17704331.611512657
C0053,31,Self-Employed,291079.31199877616,Single,0,425.0,842345.8515433754,11974.342232194824,4,187315.5057988157,Debt Reduction,2,251616,1.8485375487372588,4.6,Email,Quarterly,2025-10-15,34,debt payoff strategies;budgeting;savings strategies;social security;retirement income,treasury bonds;money market;CDs;traditional IRA;529 plan,2.8,2.8938606179139903,0.3185351539652259,0.6435182940150319,12.58135449432652,12.140555009476346,961,245189450932.26892,5806780.679763286
C0054,40,Salaried,112035.70515536348,Married,1,454.0,142419.60836996042,4318.395816239722,5,141081.12554829256,Home Purchase,5,753167,3.745320048343532,6.2,Email,Quarterly,2024-09-11,41,mortgage options;down payment;interest rate strategies;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.7,1.2711870468920377,0.0951447576094053,1.2592402226810635,11.626581821188712,11.857097450498843,1600,15956081251.679222,5643245.021931702
C0055,44,Salaried,101027.9980899838,Married,2,448.0,247148.48172145005,5456.838292771447,2,170906.47989660726,Retirement,16,2333661,2.96862211841892,6.4,Email,Biannual,2025-10-31,27,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;debt consolidation loan,1.9,2.4463123102668165,-0.1371883535623254,1.6916576738134677,11.523162864417085,12.048877635826464,1936,24968916339.29705,7519885.115450719
C0056,29,Self-Employed,250094.1204764648,Married,2,448.0,346657.4161047253,12237.426208762476,1,129092.74631437432,Debt Reduction,3,189872,3.350803001478822,5.8,App,Quarterly,2025-06-04,48,debt payoff strategies;budgeting;savings strategies;college funding;social security,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,1.3861022775826106,0.0234235696614323,0.516174590165675,12.429596606385358,11.768294135029182,841,86696981587.35515,3743689.643116856
C0057,61,Retired,116102.12990710944,Married,0,420.0,126169.25072775148,3985.605216023358,6,480932.81286138296,Wealth Accumulation,10,115204,3.505536470857605,5.3,Email,Biannual,2025-07-14,28,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,1.0866998230684703,-0.0654062478674449,4.142289818079518,11.66223412604017,13.083484936420922,3721,14648518738.276064,29336901.58454436
C0058,58,Salaried,129988.15049659516,Single,0,470.0,113901.3121601459,6770.318988531047,8,520469.45638797205,Healthcare,10,299657,4.9525460996015465,6.3,Email,Biannual,2024-09-17,31,tax optimization;estate planning;retirement income;emergency fund;long-term care,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,0.8762370684400261,0.5292760990725703,4.003945363129401,11.775206268236431,13.162488405364714,3364,14805820906.83271,30187228.47050238
C0059,57,Salaried,91269.05372561426,Married,2,465.0,59455.37815192284,4806.757691291441,3,316089.1938848194,Healthcare,7,295752,3.7322590180905215,6.6,Email,Ad-hoc,2024-09-09,28,tax optimization;estate planning;business succession;retirement income;social security,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.4,0.6514226268636142,-0.0705044646268223,3.4632300626783934,11.421578014155587,12.663782875529597,3249,5426436102.824558,18017084.051434707
C0060,42,Salaried,227963.18050848943,Married,1,488.0,405558.9186920117,9181.544679431385,3,318758.7489419412,Retirement,20,5812949,1.12743732377283,7.5,In-Person,Biannual,2025-12-17,43,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;Roth IRA;529 plan,2.6,1.7790466808749748,0.0091030990213488,1.3982843630561976,12.336943792561662,12.672192959902958,1764,92452500988.61484,13387867.45556153
C0061,61,Self-Employed,133816.30304861884,Married,1,481.0,146891.21358518212,6250.274491948352,3,801525.2788629812,Healthcare,7,212782,4.682726143141276,7.0,In-Person,Annual,2024-08-04,24,tax optimization;estate planning;social security;risk management;long-term care,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.3,1.097699701299564,0.2908465658919924,5.989698346945231,11.80423073855891,13.594273037597167,3721,19656439152.29413,48893042.01064186
C0062,69,Retired,36265.36409334473,Married,1,395.0,50755.98925673054,1724.1453110908096,3,287865.7948622035,Estate Planning,5,559301,4.574154109645163,5.6,Email,Monthly,2024-11-25,33,budgeting;savings strategies;tax strategies;charitable giving,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.2,1.3995334389212954,-0.0770586182684939,7.937542184302671,10.498645981686677,12.570253134284144,4761,1840684430.3132267,19862739.84549204
